"english","mr","hi","decision","reviewer","occurrences","first_path","first_line","first_kind","text_sha256"
"e.g. Medical, Festival advance","","","pending-fluent-review","","1","www/modules/payroll/index.html","1302","attribute:placeholder","51fce4add2b329c6c5f7c24fa41107f7cfe0451200b826051979f2f6bb64b1e8"
"+ Create Voucher","","","pending-fluent-review","","1","www/modules/payroll/index.html","1304","element:button","68e4711f55a97e1fcc10d7c5b84fdc4417f478dfe29193f8440f102485fe1076"
"EMI/mo","","","pending-fluent-review","","1","www/modules/payroll/index.html","1314","element:th","a9008b70a16a8028b7f206e351dce99f2ff4d39ccc3587d7338d89c558146fd2"
"Ref No.","","","pending-fluent-review","","2","www/modules/payroll/index.html","1318","element:th","1f6a3e65e8e77fe98e205e113410e95e5a0006395370234f1855cdfcc4dd6356"
"Voucher","","","pending-fluent-review","","2","www/modules/payroll/index.html","1322","element:th","48662446a8b6f685129d539f7cced5504ce1dad52c48f9b430417e6dded7bd5c"
"e.g. Sales Executive","","","pending-fluent-review","","1","www/modules/payroll/index.html","1347","attribute:placeholder","aef40a714b0d7314556e08095031e4ff810532be12a9aa68c04348c3e6c788a2"
"Effective / Joining Date","","","pending-fluent-review","","1","www/modules/payroll/index.html","1348","element:label","63f43e4f8f4ccd64010a67e98788eca17fdea79af3834fe398573d6f9ff07b0f"
"auto from Master","","","pending-fluent-review","","1","www/modules/payroll/index.html","1351","attribute:placeholder","af114e3d028c47085f3c8a4b476cd748c3691cab5bec97f1643d1b51c39f188a"
"Extra paragraph (optional)","","","pending-fluent-review","","1","www/modules/payroll/index.html","1352","element:label","2e2577d54dd24ebd3148d7573823371c027d0f53b9cb18dde997215a03a2208a"
"Any additional sentence to include in the letter body","","","pending-fluent-review","","1","www/modules/payroll/index.html","1353","attribute:placeholder","177a5424775884216506493d58024b4218e794afb040c030199308fd383de7e5"
"🤝 Full & Final Settlement","","","pending-fluent-review","","1","www/modules/payroll/index.html","1365","element:h3","4d30bc6b355fdc9b494fe4430fc3a7dea215a6a34a1dd2c134c9086ba012d7e6"
"+ Adjustment row","","","pending-fluent-review","","1","www/modules/payroll/index.html","1376","element:button","05a7ba796d51f33efb0e0c761ab6546cea1e8612710baeb072e78c2f5a47eeb1"
"📄 Generate F&F PDF","","","pending-fluent-review","","1","www/modules/payroll/index.html","1378","element:button","25dcbc8c6ab21aba34d77cfab37232d8926b2b2aa3c2a3cb7bbc6c641555b1a0"
"Pay-run:","","","pending-fluent-review","","1","www/modules/payroll/index.html","1405","element:h3","08eba0b7650bcbd42332a0a06fd6a80011d26f2a47504f4e2ee0f50ed737f1cf"
"Accountant name","","","pending-fluent-review","","1","www/modules/payroll/index.html","1410","attribute:placeholder","bb0b4d3689161714b1e487e955f41659e1429cabe272053d86073be56e07e678"
"Mark Reviewed","","","pending-fluent-review","","1","www/modules/payroll/index.html","1417","element:button","58f088c122364dfd491e435a3d0a746bee826a046cccb5ad0800a3150abdc65f"
"🔒 Lock Pay-run","","","pending-fluent-review","","1","www/modules/payroll/index.html","1419","element:button","777c7db63c40966885a7eb38c7d2a5bfa3b1e789258b58e52fb5296069ef415e"
"📅 Close Month & Carry Forward","","","pending-fluent-review","","1","www/modules/payroll/index.html","1421","element:button","14c00d67659baf6ac4be01dc8923a48c052560761434c408017d6b9be9cbd283"
"Payroll Register","","","pending-fluent-review","","1","www/modules/payroll/index.html","1451","element:h3","94d7b66c8c1e5ceeec9b7181eb83b9049b13c4a7620cec4991ee40c76e28bb40"
"📄 Export Register PDF","","","pending-fluent-review","","1","www/modules/payroll/index.html","1453","element:button","0a07556468c012c01b1c522e0787c0bbf921e1e5fabe72c877ce887fc35efbd2"
"📥 Export Bank CSV","","","pending-fluent-review","","1","www/modules/payroll/index.html","1458","element:button","017598390a78c49a6c0c79ee27f61e02f40d782e22f072bbd7228b753cbb25fc"
"Statutory — Summary & Register","","","pending-fluent-review","","1","www/modules/payroll/index.html","1461","element:h3","c2896025d336241a5b5833bbd536ccc6a8e443eae03af9c1291fe0e23432c60d"
"📄 Member-wise PDF","","","pending-fluent-review","","1","www/modules/payroll/index.html","1466","element:button","c7de05dfd26c96f40111ee27d2b57df226e875f0c34ede65a978d1c753343f7c"
"Member-wise CSV","","","pending-fluent-review","","1","www/modules/payroll/index.html","1467","element:button","0462af3223bfae6bbe1174aa311703c1969418a5167f2b557ada77b902ed8364"
"Professional Tax (Maharashtra)","","","pending-fluent-review","","1","www/modules/payroll/index.html","1488","element:h3","51f52214aee41156421401b09b99a426181fd0deb7c39e1117e504459dcaa955"
"Male exempt up to ₹","","","pending-fluent-review","","1","www/modules/payroll/index.html","1490","element:label","edfc8c65c13fb0b5742e9b88d5909cc748f69faa1d672bd6e6a032cf709dfa7f"
"Male mid limit ₹","","","pending-fluent-review","","1","www/modules/payroll/index.html","1491","element:label","9409246bd497173f5f946296859463db52703cd5d912c6e772277fb42dd88e09"
"Male mid amount ₹","","","pending-fluent-review","","1","www/modules/payroll/index.html","1492","element:label","a37e733a70e3f2a7e8182b4f6fde0ec486e7c384b735c20355cd71820d407320"
"Standard amount ₹","","","pending-fluent-review","","1","www/modules/payroll/index.html","1493","element:label","9ddb96ef42939fb8fc21d04d2c7ca7e386c74bab6dc8b4272484b718c2f935b4"
"February amount ₹","","","pending-fluent-review","","1","www/modules/payroll/index.html","1494","element:label","7ce14a9c07050dbd3ecd1eab699e72b04db8bdb113081d63a39c918bfe92f538"
"Female exempt up to ₹","","","pending-fluent-review","","1","www/modules/payroll/index.html","1495","element:label","f6161db2b421c172524f7bd77c72bec78a37098167f32932ef3f801b306da473"
"Provident Fund","","","pending-fluent-review","","1","www/modules/payroll/index.html","1499","element:h3","f0c7e98a35dd060f9ff8b1282e8a1d87f7def98c7121a61c98bd246be2cea160"
"Wage cap ₹","","","pending-fluent-review","","1","www/modules/payroll/index.html","1503","element:label","792c39fa696310dc490625ad0dcc505a7d3dbfb87bc8cb0fe79b9aafb6783f6a"
"Gross ceiling ₹","","","pending-fluent-review","","1","www/modules/payroll/index.html","1511","element:label","569d9bbf79d3fd00c63a7fe21bda97cc37de1883adad7b2357b97c7e2c22ea3b"
"Firm Profile (printed on slips/letters)","","","pending-fluent-review","","1","www/modules/payroll/index.html","1515","element:h3","f41363148e021c5d817da4e93c33d61b7050dc9f2cd85ce5a8749682704a3e56"
"Authorised Signatory (default)","","","pending-fluent-review","","1","www/modules/payroll/index.html","1518","element:label","f9bdf15369465f590d7d30f8bd6f041df644ca6a4e71864e3c067c0cf3be5eca"
"↺ Restore Defaults","","","pending-fluent-review","","1","www/modules/payroll/index.html","1525","element:button","dac96ca94ceca58a203969f7fe7ee26f38a1a9617735f01cae9e0ad02e1591aa"
"Validation","","","pending-fluent-review","","1","www/modules/payroll/index.html","1551","element:h3","68e1ca575295bb5604fea711b5d2eff44006ce4bd985481083a76b71fce0daef"
"e.g. Sagar Bora, Proprietor","","","pending-fluent-review","","1","www/modules/payroll/index.html","1558","attribute:placeholder","136176837782480c741d68cc5fc2814226ce7b269cb492e44a47f7dcf3059ba3"
"Search name or ID…","","","pending-fluent-review","","1","www/modules/payroll/index.html","1565","attribute:placeholder","93d2259c3614d028ac606742da2429c41ebb459f800256576d497d4c5ecf636d"
"Select All Visible","","","pending-fluent-review","","1","www/modules/payroll/index.html","1572","element:button","981a52b855ebe988f4984a0257f29d6fca5e26e82e3d60a1779eb59575083521"
"Generate & Export","","","pending-fluent-review","","1","www/modules/payroll/index.html","1591","element:h3","1c4936beafd09fc9714fb1e0fb5188142ee07e301a5088c1330575a4f07e6e71"
"Preview Slips","","","pending-fluent-review","","1","www/modules/payroll/index.html","1594","element:button","6ead5cd4a66fd8bea02cbb97148cb65baec243b2d2f456ffbe06b8d5408d64ac"
"Export ZIP of Individual PDFs","","","pending-fluent-review","","1","www/modules/payroll/index.html","1595","element:button","1ee27df145b59ac40311974e7a0a35ce6da2783ea1645ec6d572fbbdae01931f"
"Export Single Combined PDF","","","pending-fluent-review","","1","www/modules/payroll/index.html","1596","element:button","dd0333492edae7576114a2c7fdfe01fc2f906955625ba0e1937db56d2654dd2b"
"Export These as ZIP","","","pending-fluent-review","","1","www/modules/payroll/index.html","1600","element:button","863699a56bde88b63ad01be35d8e3c593327c721c5f626d552bc0c527bcb1cd1"
"Viewing a PAST date (","","","pending-fluent-review","","1","www/modules/payroll/index.html","1716","script-message","866fee1655458c9126211db2b7b1407474a2020d975faaa52124272c2f48d834"
"Could not open report:","","","pending-fluent-review","","1","www/modules/payroll/index.html","1780","script-message","d11c9f3af9956fe0d5f2e665480fd21fe0c635cc3a2da300310584de4d5fb69d"
"Could not save. Please download a snapshot.","","","pending-fluent-review","","1","www/modules/payroll/index.html","1951","script-message","906fe3173b07728cc3ff2cbb16aa4d8357951272e2ec8d4e4010b2f7364bc671"
"This pay-run (","","","pending-fluent-review","","1","www/modules/payroll/index.html","2036","script-message","c288b1e40c1358f8d2c2ab8cea1f79d91a491361fb4fd298ccdb13fbce03f48f"
"Single-firm build — Saagar Traders only","","","pending-fluent-review","","1","www/modules/payroll/index.html","2133","attribute:title","227dabc033ec93b9789a3758d9aad8e9470cc008b1fb5a3141780e67ac2327fe"
"GM","","","pending-fluent-review","","1","www/modules/payroll/index.html","2133","element:option","b3910ba413cc702465f0a0fdc946f2a2cffc67f143a4f854eaa3273f941d44bb"
"From Advance Vouchers mapped to this month (+ any legacy manual advance)","","","pending-fluent-review","","1","www/modules/payroll/index.html","2288","attribute:title","d6a86f2968f38afb10a9d562591cd7e3d763ad622af59dc5255a1a3da8530c6a"
"9XXXXXXXXX","","","pending-fluent-review","","1","www/modules/payroll/index.html","2414","attribute:placeholder","3c0aaae3e764ff05e0a163083e30b623996a3bad8f8aa7e5e2008583d18868f2"
"NEFT / UTR no.","","","pending-fluent-review","","1","www/modules/payroll/index.html","2428","attribute:placeholder","1d812b1a97e59bfe81e9259e6c8bfdff6960b44f96facad10258fbc8a12d3e92"
"Auto from Advance Vouchers mapped to . Create/manage in the Advances tab.","","","pending-fluent-review","","1","www/modules/payroll/index.html","2432","attribute:title","decd19539d8bc65292286999a3d376d96bb2f0166ef2670b0ffb9b269d5ba022"
"Open WhatsApp chat with a pay-summary message","","","pending-fluent-review","","1","www/modules/payroll/index.html","2436","attribute:title","22e91365e6d38e5fdd703515b8362f16ecfbfb5c909ea91d9896ffa841ab98d1"
"🟢 WA","","","pending-fluent-review","","2","www/modules/payroll/index.html","2436","element:button","a41d586640a93efba4379c6affad79e4b6c686d9ffdfcf28b79668fa263940e6"
"This employee has no computable salary yet (check gross & attendance).","","","pending-fluent-review","","1","www/modules/payroll/index.html","2449","script-message","2869eaf4dfe13cf068314d46480f797731e3675992a605bbafeedcb7c50d5051"
"Could not build slip:","","","pending-fluent-review","","1","www/modules/payroll/index.html","2456","script-message","bb8c25b5538a164f4143d87d7baf7d7f391db302d8aca1d4edb01979eacc1c28"
"Add this employee's mobile number first.","","","pending-fluent-review","","1","www/modules/payroll/index.html","2462","script-message","a76ea82e0271c75bff2892de8da056f75f4b683724d483382317cb336a65e826"
"Invalid JSON file.","","","pending-fluent-review","","1","www/modules/payroll/index.html","2571","script-message","eebbef07751b78406a2d2486aa64588e5521e0a9ab8da3365223a3c12689f73c"
"Reset everything? All data will be cleared.","","","pending-fluent-review","","1","www/modules/payroll/index.html","2583","script-message","0e0bff709fb41c53170c021fd7f26e52216189e4057d3cf863d56d6e06eb599c"
"Amount (Rs.)","","","pending-fluent-review","","1","www/modules/payroll/index.html","2819","element:th","492dc5a5f1a59f699b0ab8242e4ea574a0753e64c83a6947b23a51676276cd0b"
"Select an employee (add one in Employee Master first).","","","pending-fluent-review","","4","www/modules/payroll/index.html","2942","script-message","d241c9d04691908838b8fbe0c20980439d08676322f331aa1f1275ca61a3b24f"
"Employee not found. Refresh and try again.","","","pending-fluent-review","","1","www/modules/payroll/index.html","2944","script-message","e685ddda21234dca03abfa09ce6bbe731e705076950cb718d935b4972c9d8b6d"
"Enter a valid advance amount.","","","pending-fluent-review","","1","www/modules/payroll/index.html","2946","script-message","934c76d8a3875a9b360ec39dac48063e272801359ec6ef5539f9a65a4b9530fd"
"Delete voucher","","","pending-fluent-review","","1","www/modules/payroll/index.html","2968","script-message","41fc3f04039326e66c543e99607b9607c704533b743735917ae88a3194c8c20b"
"Add the employee's mobile in Employee Master to open WhatsApp. Use 📄 PDF to share the voucher.","","","pending-fluent-review","","1","www/modules/payroll/index.html","3002","script-message","02f085599fbfe1ddd6b97615eee101946772dec822faf05c99b7c0de7785920a"
"(no name) — — retired","","","pending-fluent-review","","1","www/modules/payroll/index.html","3021","element:option","17faa5b25800f0d860134a7a6542663fd6bdd4af384bbf4f909ab45e83bb2176"
"Add the employee's mobile in Employee Master to open WhatsApp. Use 📄 Export PDF to share the letter.","","","pending-fluent-review","","1","www/modules/payroll/index.html","3146","script-message","a5ccd130e71ec0b4b445b03ce71d7c6cf6e32f3b837c2da4b1bfcca3be9806d7"
"Could not save the F&F record.","","","pending-fluent-review","","1","www/modules/payroll/index.html","3159","script-message","a1810bb0385ca67358d67db70828cb16b907787e32516cd55c371aa6810bfef6"
"Up to 4 adjustment rows.","","","pending-fluent-review","","1","www/modules/payroll/index.html","3177","script-message","8775dc3f8f8cdc3a980216ba4f4841f6d6002b45c05c895773a859f01b2feb8c"
"Adjustment label (e.g. Leave encashment / Uniform recovery)","","","pending-fluent-review","","1","www/modules/payroll/index.html","3181","attribute:placeholder","d5070b56718b55cf0fc8856609c61ed3f70f5bedbc2921fd9ad2da00b8d8061f"
"Select an employee first.","","","pending-fluent-review","","2","www/modules/payroll/index.html","3234","script-message","49e2b1c851a17e392cd4b1bfacefc163f197f8f0af7d15a90f2a706bf99e6fe7"
"No computable salary for the current period (check total days / gross).","","","pending-fluent-review","","1","www/modules/payroll/index.html","3237","script-message","773f33f298658ad54c3804bc8a01bcf0ba736531757c12ec89f7ae954d01e9ec"
"Current month ( ) — live","","","pending-fluent-review","","1","www/modules/payroll/index.html","3323","element:option","af6827e0c9614c66984399c592380a66f0ec1f147766f1900a74108019ba2b02"
"Pay-run is locked. Unlock first.","","","pending-fluent-review","","1","www/modules/payroll/index.html","3440","script-message","c4e27b1b75765ae8de83b30fe176dceaa3136b9a6ad2be4b8be42b55ea47b330"
"Already locked.","","","pending-fluent-review","","1","www/modules/payroll/index.html","3450","script-message","5d8e167bc4a6ce8e22f3c7797ebe5548cf93744e5d71a4096c7e7f524889390e"
"Enter the Approved By (Owner) name before locking.","","","pending-fluent-review","","1","www/modules/payroll/index.html","3454","script-message","a1d1579b3845e68d9adea378f2a214068b9c58d4bab3702ebce870aaf6156ee3"
"Lock the pay-run for","","","pending-fluent-review","","1","www/modules/payroll/index.html","3455","script-message","83f9185d3c4345cf9588439e2ef290b796805e9e9bb2925e2b9f53b0f5c22f2e"
"Pay-run LOCKED for","","","pending-fluent-review","","1","www/modules/payroll/index.html","3478","script-message","a2d9f459a13eb9a9c5277e96be8f5b7bbc44ffd90d2d8060bce4289593aa2214"
"This pay-run is not locked.","","","pending-fluent-review","","1","www/modules/payroll/index.html","3483","script-message","9657f45953791b63c72a5ef7e3cd1bc781418064c6390ccfa15067481a95cc1b"
"Lock the current pay-run before closing the month.","","","pending-fluent-review","","1","www/modules/payroll/index.html","3493","script-message","db3adaf98966932985689fe5dd3b6bdd2de552713746bb1191ee16cbde23e287"
"Cannot close into","","","pending-fluent-review","","1","www/modules/payroll/index.html","3502","script-message","61c844022c585f3334c83b53e6f7e720f616c939bd173e1a549f28c0b32e0396"
"Month closed. Now working on","","","pending-fluent-review","","1","www/modules/payroll/index.html","3512","script-message","cabefe487df2d872767e81cae97413cb1b281f13992ed90883e171498a32ba92"
"Settings saved. Non-locked pay-runs will use the new figures.","","","pending-fluent-review","","1","www/modules/payroll/index.html","3616","script-message","a43376615ba4bb16f6c9358bb89343ea306feaeea96bf022cca41954085f948c"
"Restore the built-in default statutory figures?","","","pending-fluent-review","","1","www/modules/payroll/index.html","3620","script-message","4458f205fc6d69f438ca3e20ecd6a1ab5d9f1e7500881d9f75f9f720f9c334dd"
"Import writes to DRAFT pay-runs only — this run is","","","pending-fluent-review","","1","www/modules/payroll/index.html","3740","script-message","fd54a4e02b9ed1715937e77e8b15f606c2d63305a1f94727fca1321cc2c9a554"
"Nothing to import.","","","pending-fluent-review","","1","www/modules/payroll/index.html","3748","script-message","a6c235ebd14a8e1870c00f329287e2727e7f338a2650bbc498d800bf7c902200"
"Imported attendance for","","","pending-fluent-review","","1","www/modules/payroll/index.html","3753","script-message","9ba5baabe6c8d6b9cd9b7e7986909a5d4a41f715598816c163db3a209f857bfd"
"No feed data for this row.","","","pending-fluent-review","","1","www/modules/payroll/index.html","3759","script-message","3e01d3d5e0117e53a6506ae0a6224ed804c81b534cbef786f54c42cd479df3c2"
"Prefill","","","pending-fluent-review","","2","www/modules/payroll/index.html","3761","script-message","d602d6e653ff0053fb1b840e8146e512ae3d6071c485955b08f4dd80a689f0c6"
"Avg SM","","","pending-fluent-review","","1","www/modules/payroll/index.html","3798","element:th","88ee8283e33c8b9f34676fca0409065ee54b66e427a4f39e6e27342bc085b5d7"
"Feed","","","pending-fluent-review","","2","www/modules/payroll/index.html","3798","element:th","396c3cb18f811a18a0859bd18bf8094c9dedcbbe92651bbd3aa7a6e0e6e3aee8"
"Entered","","","pending-fluent-review","","1","www/modules/payroll/index.html","3837","element:th","db7dc45de14f2b94353946f9881c7cb49979cc540b89430bd0a59ea0709aa59c"
"Leave Desk","","","pending-fluent-review","","1","www/modules/payroll/index.html","3837","element:th","62f1aa997d6b7420886d84d27b64fde371fa200be3abb609fe1952d0681783ab"
"Avg","","","pending-fluent-review","","1","www/modules/payroll/index.html","3875","element:th","41835ff14ac6b8c789e93c4f3af5fdda54d093c45144a3cce1bb907e9c222162"
"SM","","","pending-fluent-review","","2","www/modules/payroll/index.html","3875","element:th","6ff9250a7351ff2fa2f8c6872393edf6f5eb782c90256d65d87517d9c029ced2"
"Draft runs only","","","pending-fluent-review","","1","www/modules/payroll/index.html","3881","attribute:title","9d771d50afe37a539d8c89f9adfcc3cc902c235b2f709a9591e58f9e63a12f9f"
"Apply selected → draft","","","pending-fluent-review","","1","www/modules/payroll/index.html","3881","element:button","8e9f418412afe44bea8255e0b6935272c255bd92d84feca4eebb6f129923186c"
"Tick at least one employee to import.","","","pending-fluent-review","","1","www/modules/payroll/index.html","3886","script-message","52885bcb3df2f0c4bef7f1cc33bd01e18a4d48f7a0af1e558d021cced7597efc"
"Apply feed attendance to","","","pending-fluent-review","","1","www/modules/payroll/index.html","3887","script-message","09bab555cbbfd2c90f4710059ed272bdacd40541d942be2c2e0a1ad0d020bab3"
"🎊 Festival & Season Planner","","","pending-fluent-review","","1","www/modules/planning/index.html","303","element:h1","52d1502b77e0f0e021f6fcc01d0f2fbd3f267cb1530180d56cb2cd2222ba9a7f"
"e.g. Dhanteras 2026","","","pending-fluent-review","","1","www/modules/planning/index.html","311","attribute:placeholder","ea2382167317ea42d70160311a48b9f84aad88e456ffa7e5c0ada904abe62721"
"Akshaya Tritiya","","","pending-fluent-review","","1","www/modules/planning/index.html","311","element:option","22eba3fdf4a2831249f565a41eb5ff575a08d69029939a7af47b70522e18526e"
"Dhanteras","","","pending-fluent-review","","1","www/modules/planning/index.html","311","element:option","7f373259259e45d3afd5e3b4a099bf5dfe73a6f5479ceb59d6b440cc1afbfa9d"
"Diwali","","","pending-fluent-review","","1","www/modules/planning/index.html","311","element:option","579b0bec9023767ce1e4cea28a6ed9a08ad7da5421fc5019929b5684edfe9e14"
"Gudi Padwa","","","pending-fluent-review","","1","www/modules/planning/index.html","311","element:option","32da4db862889a949fcf184c2031dbae1c278297099d2f6f18dd00057750c03c"
"Raksha Bandhan","","","pending-fluent-review","","1","www/modules/planning/index.html","311","element:option","906f295bca67802eabdb10c829b80ca65c23b2732ebd74c65cb72d22e0093c17"
"Wedding season","","","pending-fluent-review","","1","www/modules/planning/index.html","311","element:option","178295c6df4ace6d137a1e023c1cb63ee1c902f0e7676d3b966fa0090c9bf394"
"Target — Titan World (₹)","","","pending-fluent-review","","1","www/modules/planning/index.html","314","element:label","06a8cc4bf059ddac9c5e7d16bccf51a4fb872d3e8ebcd053980a649daf95cec3"
"e.g. push gold-plated gifting range","","","pending-fluent-review","","1","www/modules/planning/index.html","316","attribute:placeholder","70fa65d48d7ddda401ff8f3109b78f75fff95b306701134926566d9bf9758851"
"Leave blackout — warn before approving staff leave in this window","","","pending-fluent-review","","1","www/modules/planning/index.html","317","element:label","e9d5508c0c4c9e24deb9f7365d7f979a349aa1c6b47c2c14a86f3071c01bba22"
"Start and end dates are required","","","pending-fluent-review","","1","www/modules/planning/index.html","362","script-message","a6a07d33441c6804dc612b920090c9763fe8557f25961bb68afed03e240b223d"
"End date is before start","","","pending-fluent-review","","1","www/modules/planning/index.html","363","script-message","512b543fc28a82f782f0578b3fb32b6044118a083f71318c7c2d57fcee30b811"
"Delete this festival?","","","pending-fluent-review","","1","www/modules/planning/index.html","382","script-message","ba100de9edea80fc03265268a79300a1c24cd261d9557b4445c69500d6bdc859"
"Pre-festival checklist ( / )","","","pending-fluent-review","","1","www/modules/planning/index.html","411","element:label","374e8cf59e3acfb5485d02ff9d87081b138e4eccf8d6871b4cc8f80ca34be8e8"
"Add a prep item — e.g. top up Raga stock","","","pending-fluent-review","","1","www/modules/planning/index.html","412","attribute:placeholder","a78b10607f760859386dbcf17da19fabda92cd183e3e773aa5a4423a074d24c7"
"Toggle navigation","","","pending-fluent-review","","1","www/modules/qms/index.html","587","attribute:aria-label","dfc1e6d16ba5e2e5f8632c1c6e90ee41dfcbda8c31f1a23afe5601823431b183"
"Switch","","","pending-fluent-review","","1","www/modules/qms/index.html","610","element:button","39921a740bf2b67802a2042e1f87e9dec566131c2458aba5683e2827ced0d2c3"
"Role: SM","","","pending-fluent-review","","1","www/modules/qms/index.html","615","element:button","5441ea54694fe22c06aec17566ff2d7fdf1b12d06d38ce809ec9851af1b23df5"
"Modal","","","pending-fluent-review","","1","www/modules/qms/index.html","629","element:h3","18093cad26441ad13739840b68cb4dc6b379831aa2742a41f054b83091129924"
"Edits locked after EOD close.","","","pending-fluent-review","","1","www/modules/qms/index.html","659","script-message","3a825b400ef5a51138af0d4e2d4beab7b67228bd57d86f6934dadb6522fe14c1"
"Save control unavailable. Nothing was changed.","","","pending-fluent-review","","1","www/modules/qms/index.html","703","script-message","cd1a2f9518323523cb1c1bab598bc48d77ca296fa8e86c7548486971c92bca1b"
"Save failed. Your previous saved data is unchanged; retry when storage is available.","","","pending-fluent-review","","1","www/modules/qms/index.html","715","script-message","b6e82d4bc1a6bc2b0e2a04210eb8c3f1aa6c289e70947dd9f8f89ac43a3f51b9"
"SM / Admin access required.","","","pending-fluent-review","","1","www/modules/qms/index.html","728","script-message","6ff8a3c23412ce0aef2826f6f0da801d50b284bfd89a95642e9bebf626d0f40b"
"Full Queue →","","","pending-fluent-review","","1","www/modules/qms/index.html","785","element:button","81567afc5030fceae15f4f38335cb6e0252cc184a9c8a0a4cd02e81354430ffa"
"Close EOD","","","pending-fluent-review","","1","www/modules/qms/index.html","788","element:button","3c1d55451dd5dc03d2bf2b0edb629caaa4c0309d56b59f3cf9bef9a7c5f68bab"
"Rotation created.","","","pending-fluent-review","","1","www/modules/qms/index.html","792","script-message","7a11380b56cad59d0e1df0026835d07b2b81ec2276513340e6fc4edaeada5b5e"
"Select at least one CRO.","","","pending-fluent-review","","1","www/modules/qms/index.html","792","script-message","f8c63ab83d4d810ab0bb947acf0b77afc435941828f439390ca7c9d2bdd6f001"
"CRO-06","","","pending-fluent-review","","1","www/modules/qms/index.html","793","attribute:placeholder","3e191dcd6d2ddbc118f69bb3e6ed8bab4a0f15c5d483d0d494927a25675228d1"
"CRO added.","","","pending-fluent-review","","1","www/modules/qms/index.html","794","script-message","1ce382e4ee6b15a0594984430b60f52b03ae7c9a66ae2c11ffa77ba38f4cbf3e"
"Create today's rotation first.","","","pending-fluent-review","","1","www/modules/qms/index.html","795","script-message","337dcc102597d8d8276b60fafcf8d6ca025d27a77b998b48e28e38a1d06cadf3"
"No CRO left to add.","","","pending-fluent-review","","1","www/modules/qms/index.html","795","script-message","4d02dd0507ceff7ee28dbb730be336a23263a3f6c54ec928d67536163bc39af0"
"CRO added to today.","","","pending-fluent-review","","1","www/modules/qms/index.html","796","script-message","15ca12d9cc125a503883b55acd0217988654bb062d74bd45add8dbe1d6079905"
"Status updated.","","","pending-fluent-review","","1","www/modules/qms/index.html","798","script-message","2fa87b0bd7d27905ddb42614a4585c067cc4e3344df9684dc502b4202b3d2751"
"Remove this CRO from today's rotation?","","","pending-fluent-review","","1","www/modules/qms/index.html","800","script-message","0938007cf9b752e7273f239102343f5260eb41568b29afe3f6de29aeb060f58d"
"Select a CRO.","","","pending-fluent-review","","1","www/modules/qms/index.html","835","script-message","eb4d2565950342a4655e9b6566667e0197dc00b27b3ee20da07c7bf7ec15d1f5"
"Already pre-claimed by","","","pending-fluent-review","","1","www/modules/qms/index.html","848","script-message","4f0fc7c3f887731e615da04b1c0e28dd4648882dce91196b2268b769c2a04a4e"
"Pre-claim added for","","","pending-fluent-review","","1","www/modules/qms/index.html","874","script-message","be24a3bde8f6f7c036bb83f6ebd48989a2abe86321c37cc92b2163cc43a060af"
"Only active pre-claims can be cancelled.","","","pending-fluent-review","","1","www/modules/qms/index.html","876","script-message","5da3b7b93ad71dfff3d65c946d33be50411a2336ebbe9de3ef7a9e81408d78a6"
"Pre-claim cancelled.","","","pending-fluent-review","","1","www/modules/qms/index.html","876","script-message","ee65c33a6ae30d4525ac374850953bebdb7fead3c5f563d87c8ab1127c823eba"
"10 digit mobile","","","pending-fluent-review","","2","www/modules/qms/index.html","877","attribute:placeholder","f7abb0de9d3805750063eca63fd62a3781f2b5c1d2e872c0c51e62b0cabbb9a0"
"e.g. coming this evening for the gold watch","","","pending-fluent-review","","1","www/modules/qms/index.html","877","attribute:placeholder","63c8d9414f9d53cb3547e3c0286041ce7f00604ae73d3b135ea75a9be5348213"
"Add Pre-Claim","","","pending-fluent-review","","1","www/modules/qms/index.html","877","element:button","878fe9f9e02766ff45521bf7039390878f0ca4251bc9d2e2fd7e4e58f783bd4f"
"— select your name — — select CRO —","","","pending-fluent-review","","1","www/modules/qms/index.html","877","element:option","3180d66f5d97227012029a6864c6cec69664e74c211b7da40112bcbded38c29a"
"Parent / lawful guardian","","","pending-fluent-review","","3","www/modules/qms/index.html","903","attribute:placeholder","87aa63a2193376aac5f1cd678ae404e78c46b70ee65600681d90cd3ffaea4421"
"Watch / strap / battery","","","pending-fluent-review","","1","www/modules/qms/index.html","903","attribute:placeholder","7aed264a9b13ceb1dd44ef905461170d38c1e414a62885f9926ef853c613aed1"
"What does the customer need?","","","pending-fluent-review","","1","www/modules/qms/index.html","903","attribute:placeholder","609866d6a5d40a966c49442c42b6e4645f8310329c1d88fbfe8a89cc39c04dd9"
"Greeter closure disabled","","","pending-fluent-review","","1","www/modules/qms/index.html","903","attribute:title","5b4c44d24dcf5defa694bcfae55ceac4d2d80a7ca202caa8a8d6f31d1e56af8b"
"Read full notice & rights","","","pending-fluent-review","","1","www/modules/qms/index.html","903","element:button","c004a73f1e5b2ca5b058e4a1fd6f1fc26e38e9588753ce1af4f5ca5c3bc4c9c2"
"Save & Allocate CRO →","","","pending-fluent-review","","1","www/modules/qms/index.html","903","element:button","3cea98a34bfc8890ea2d77677e5ade4fd7f22b52ff06c04fd5e0e7df7eaa9cda"
"Allocate to","","","pending-fluent-review","","1","www/modules/qms/index.html","903","element:label","d5328e05e2f1d0fd441b662b8a2a308c9d4b619c7440ebd8ba6e231807df9954"
